number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,0.0,2026-01-12 22:15:46.739267,2026-01-12 22:16:18.468922,0 days 00:00:31.729655,11.00059679961598,93.41924742000873,0.9736255204580735,COMPLETE
1,0.0,2026-01-12 22:16:18.468922,2026-01-12 22:16:18.475932,0 days 00:00:00.007010,7.318025018939231,113.2848270092577,1.1240714532300755,COMPLETE
2,0.0,2026-01-12 22:16:18.476932,2026-01-12 22:16:18.481935,0 days 00:00:00.005003,30.214667345971378,79.92195176134592,11.752698875714394,COMPLETE
3,0.0,2026-01-12 22:16:18.481935,2026-01-12 22:16:18.487935,0 days 00:00:00.006000,48.67953875352369,93.62876173047226,9.04261510440143,COMPLETE
4,0.0,2026-01-12 22:16:18.487935,2026-01-12 22:16:18.493935,0 days 00:00:00.006000,-8.148395295760604,89.68719107154084,4.843749878089778,COMPLETE
5,434241.7540164996,2026-01-12 22:16:18.493935,2026-01-12 22:16:50.483173,0 days 00:00:31.989238,15.967319693408257,17.76226691471625,6.695930224989892,COMPLETE
6,0.0,2026-01-12 22:16:50.483173,2026-01-12 22:16:50.490019,0 days 00:00:00.006846,37.07864921631369,73.17219342758412,11.106373580934273,COMPLETE
7,0.0,2026-01-12 22:16:50.490019,2026-01-12 22:17:14.059966,0 days 00:00:23.569947,42.77319494815131,115.91615925672613,2.3893796634447426,COMPLETE
8,0.0,2026-01-12 22:17:14.059966,2026-01-12 22:17:14.068534,0 days 00:00:00.008568,54.69532073624109,80.5034124369099,11.340445542416717,COMPLETE
9,0.0,2026-01-12 22:17:14.068534,2026-01-12 22:17:14.075611,0 days 00:00:00.007077,54.01281995343635,34.974950577669986,4.206278571957322,COMPLETE
10,512381.3576904998,2026-01-12 22:17:14.075611,2026-01-12 22:17:42.158059,0 days 00:00:28.082448,54.73773315553126,49.860850391558955,4.031626149282734,COMPLETE
11,846557.2429652062,2026-01-12 22:17:42.158059,2026-01-12 22:18:04.910541,0 days 00:00:22.752482,36.20236356494718,5.21782133789678,4.04042817927328,COMPLETE
12,0.0,2026-01-12 22:18:04.910541,2026-01-12 22:18:37.578056,0 days 00:00:32.667515,11.989718960477937,90.88937204274183,12.039001271304922,COMPLETE
13,0.0,2026-01-12 22:18:37.578056,2026-01-12 22:18:37.594813,0 days 00:00:00.016757,24.659510627603566,36.771326024889824,8.607000333375874,COMPLETE
14,0.0,2026-01-12 22:18:37.594813,2026-01-12 22:18:37.594813,0 days 00:00:00,-14.672634868695402,14.408648383602326,11.807608920158518,COMPLETE
15,0.0,2026-01-12 22:18:37.594813,2026-01-12 22:18:37.609820,0 days 00:00:00.015007,-16.614666313010524,80.4545011882434,10.524739659327482,COMPLETE
16,173496.0514059812,2026-01-12 22:18:37.609820,2026-01-12 22:19:03.189496,0 days 00:00:25.579676,-4.467015917691599,45.90577264908486,5.951830584580201,COMPLETE
17,0.0,2026-01-12 22:19:03.190496,2026-01-12 22:19:03.197217,0 days 00:00:00.006721,25.30011596367318,50.57138162043059,14.878329433367725,COMPLETE
18,0.0,2026-01-12 22:19:03.197217,2026-01-12 22:19:03.203218,0 days 00:00:00.006001,13.42606833137333,77.45028329740097,6.628599385950086,COMPLETE
19,0.0,2026-01-12 22:19:03.204220,2026-01-12 22:19:03.209318,0 days 00:00:00.005098,13.40518397166879,40.172398250619416,8.161998279720954,COMPLETE
20,0.0,2026-01-12 22:19:03.210317,2026-01-12 22:19:03.212317,0 days 00:00:00.002000,-14.231654883821792,27.107839229172562,12.754945926481604,COMPLETE
21,430854.9456035172,2026-01-12 22:19:03.212317,2026-01-12 22:19:40.072202,0 days 00:00:36.859885,14.488264741274136,63.046611312551526,2.524799578078514,COMPLETE
22,0.0,2026-01-12 22:19:40.072202,2026-01-12 22:19:40.079202,0 days 00:00:00.007000,19.228805031574332,79.75465466150408,12.537252388103898,COMPLETE
23,0.0,2026-01-12 22:19:40.080068,2026-01-12 22:19:40.085003,0 days 00:00:00.004935,25.61478862767668,83.8845085219181,9.801209015218024,COMPLETE
24,323091.12806914333,2026-01-12 22:19:40.086004,2026-01-12 22:20:10.353298,0 days 00:00:30.267294,25.764331674910693,23.387399807174674,0.42733881073583,COMPLETE
25,0.0,2026-01-12 22:20:10.354298,2026-01-12 22:20:10.361298,0 days 00:00:00.007000,19.412158417496705,119.57560128773035,12.695215775629379,COMPLETE
26,833239.5241991839,2026-01-12 22:20:10.361298,2026-01-12 22:20:31.470153,0 days 00:00:21.108855,39.64988790023132,0.7919684811951067,5.695795293579409,COMPLETE
27,173111.75832795975,2026-01-12 22:20:31.470153,2026-01-12 22:20:57.213801,0 days 00:00:25.743648,35.16232076795041,40.68402235332139,1.6286330910756526,COMPLETE
28,1114457.6460874262,2026-01-12 22:20:57.222125,2026-01-12 22:21:20.625456,0 days 00:00:23.403331,41.71834813181757,10.493985856137762,5.5739525359331505,COMPLETE
29,0.0,2026-01-12 22:21:20.626393,2026-01-12 22:21:20.632759,0 days 00:00:00.006366,57.337864060643824,110.37914103782673,2.5121478824271786,COMPLETE
30,1986293.9594079305,2026-01-12 22:21:20.633771,2026-01-12 22:21:57.403728,0 days 00:00:36.769957,11.048928933306179,81.11491754398358,7.873143709388846,COMPLETE
31,0.0,2026-01-12 22:21:57.403728,2026-01-12 22:21:57.418453,0 days 00:00:00.014725,40.0678518087857,64.61356245027899,9.503775751176436,COMPLETE
32,0.0,2026-01-12 22:21:57.418453,2026-01-12 22:21:57.418453,0 days 00:00:00,48.99949719728592,19.168600276054498,4.202020663390241,COMPLETE
33,459731.69896236353,2026-01-12 22:21:57.418453,2026-01-12 22:22:22.230074,0 days 00:00:24.811621,39.061342227822415,35.106393932754784,6.3546107599421395,COMPLETE
34,0.0,2026-01-12 22:22:22.231077,2026-01-12 22:22:22.238072,0 days 00:00:00.006995,17.591776309007585,73.89257002531818,4.832420242651617,COMPLETE
35,0.0,2026-01-12 22:22:22.239074,2026-01-12 22:22:22.244078,0 days 00:00:00.005004,-3.252276188867647,92.79194205339805,0.02733664606913655,COMPLETE
36,176296.8213915153,2026-01-12 22:22:22.244078,2026-01-12 22:22:49.870693,0 days 00:00:27.626615,35.40964008239621,43.64999176634945,0.4824335989609796,COMPLETE
37,716861.3460995016,2026-01-12 22:22:49.871692,2026-01-12 22:23:11.564280,0 days 00:00:21.692588,42.969571316459614,5.885763106615456,4.037807935169525,COMPLETE
38,0.0,2026-01-12 22:23:11.565280,2026-01-12 22:23:11.572280,0 days 00:00:00.007000,25.90072333964109,55.46989296003574,10.439794519288606,COMPLETE
39,376566.99733987893,2026-01-12 22:23:11.573280,2026-01-12 22:23:43.395684,0 days 00:00:31.822404,7.0071705448802675,87.44333665310118,4.615612040801239,COMPLETE
40,0.0,2026-01-12 22:23:43.395684,2026-01-12 22:24:09.655184,0 days 00:00:26.259500,13.556813338511844,96.42535955805212,11.58461590528143,COMPLETE
41,0.0,2026-01-12 22:24:09.655184,2026-01-12 22:24:09.663638,0 days 00:00:00.008454,-14.984280066351223,111.4706292777773,0.7651902959225754,COMPLETE
42,0.0,2026-01-12 22:24:09.663638,2026-01-12 22:24:09.669638,0 days 00:00:00.006000,7.6317576815259685,91.11262327421561,7.148793729892769,COMPLETE
43,0.0,2026-01-12 22:24:09.669638,2026-01-12 22:24:09.674638,0 days 00:00:00.005000,19.281646124936238,7.600086246623432,9.324838547077304,COMPLETE
44,0.0,2026-01-12 22:24:09.674638,2026-01-12 22:24:09.680890,0 days 00:00:00.006252,24.42110405363465,84.44629923102381,13.18974967273692,COMPLETE
45,152047.03531525435,2026-01-12 22:24:09.680890,2026-01-12 22:24:39.534716,0 days 00:00:29.853826,31.419975309073948,48.44338114376923,2.700197805189487,COMPLETE
46,0.0,2026-01-12 22:24:39.535533,2026-01-12 22:24:39.543340,0 days 00:00:00.007807,-16.70405962548039,98.91436970754366,9.666295837640451,COMPLETE
47,0.0,2026-01-12 22:24:39.543340,2026-01-12 22:25:07.033311,0 days 00:00:27.489971,50.25671990750489,117.02250617706602,10.246884090906075,COMPLETE
48,0.0,2026-01-12 22:25:07.033311,2026-01-12 22:25:07.040978,0 days 00:00:00.007667,40.022783840292895,18.252104445878416,5.068006982514998,COMPLETE
49,0.0,2026-01-12 22:25:07.041980,2026-01-12 22:25:07.047978,0 days 00:00:00.005998,24.441574090924163,43.5666766568406,11.381219798079957,COMPLETE
50,0.0,2026-01-12 22:25:07.047978,2026-01-12 22:25:07.052979,0 days 00:00:00.005001,-12.61668147588666,71.73219384089545,1.850545590666891,COMPLETE
51,1925974.4872834096,2026-01-12 22:25:07.052979,2026-01-12 22:25:30.784387,0 days 00:00:23.731408,57.45774981039014,20.912473057839343,9.329308139446558,COMPLETE
52,0.0,2026-01-12 22:25:30.784387,2026-01-12 22:25:30.800251,0 days 00:00:00.015864,28.441728542861924,98.71251445879831,3.402007405273861,COMPLETE
53,808986.4738958102,2026-01-12 22:25:30.800251,2026-01-12 22:26:02.050240,0 days 00:00:31.249989,-3.236024791834833,9.018341079945307,4.480200506066336,COMPLETE
54,0.0,2026-01-12 22:26:02.051240,2026-01-12 22:26:02.058886,0 days 00:00:00.007646,56.901541237260375,2.9840510418218535,12.176647172761628,COMPLETE
55,0.0,2026-01-12 22:26:02.058886,2026-01-12 22:26:02.064270,0 days 00:00:00.005384,27.047860767385828,14.194183514165125,8.97136220456765,COMPLETE
56,0.0,2026-01-12 22:26:02.064270,2026-01-12 22:26:02.070117,0 days 00:00:00.005847,21.542907793235912,50.73149579257729,0.012779034780075471,COMPLETE
57,508895.5207602373,2026-01-12 22:26:02.070117,2026-01-12 22:26:34.710896,0 days 00:00:32.640779,9.763691560229226,18.354551138801508,7.730767178102808,COMPLETE
58,124108.15404235711,2026-01-12 22:26:34.710896,2026-01-12 22:27:05.754373,0 days 00:00:31.043477,10.144298506073621,86.41701382100356,2.849826481488032,COMPLETE
59,0.0,2026-01-12 22:27:05.754373,2026-01-12 22:27:05.761374,0 days 00:00:00.007001,53.17206517713882,82.0856407291111,14.67688180146615,COMPLETE
60,0.0,2026-01-12 22:27:05.761374,2026-01-12 22:27:05.767542,0 days 00:00:00.006168,23.112076247904355,31.608422100440944,14.196100619028071,COMPLETE
61,381534.72040784964,2026-01-12 22:27:05.767542,2026-01-12 22:27:34.041289,0 days 00:00:28.273747,29.398863545154427,22.212196132718258,14.373472191315216,COMPLETE
62,171804.3230468253,2026-01-12 22:27:34.042289,2026-01-12 22:28:01.227932,0 days 00:00:27.185643,51.0672195962635,70.18011065476205,10.725162245720897,COMPLETE
63,933989.9730335751,2026-01-12 22:28:01.227932,2026-01-12 22:28:30.589329,0 days 00:00:29.361397,-1.7686090587930607,68.02008411068036,11.672443155916717,COMPLETE
64,0.0,2026-01-12 22:28:30.589657,2026-01-12 22:28:30.597110,0 days 00:00:00.007453,-10.037147876907904,94.69474186494111,2.3309759591744794,COMPLETE
65,496010.68107928644,2026-01-12 22:28:30.597110,2026-01-12 22:29:06.447502,0 days 00:00:35.850392,33.81417312478423,64.17357267882079,11.891478450415518,COMPLETE
66,10355.176499096144,2026-01-12 22:29:06.447502,2026-01-12 22:29:36.821116,0 days 00:00:30.373614,42.14357915213621,83.1708784947771,7.171010091165989,COMPLETE
67,0.0,2026-01-12 22:29:36.821116,2026-01-12 22:29:36.821116,0 days 00:00:00,51.34703932132419,32.775596848742985,2.181958973576971,COMPLETE
68,0.0,2026-01-12 22:29:36.821116,2026-01-12 22:29:36.835511,0 days 00:00:00.014395,-2.059280001087764,63.999383007840635,5.472062093620294,COMPLETE
69,0.0,2026-01-12 22:29:36.835511,2026-01-12 22:29:36.839850,0 days 00:00:00.004339,-9.707274647981308,40.2108366531907,4.18797983752383,COMPLETE
